Time,Open,High,Low,Close,Volume,twelve,diff
2024-02-25 02:24:00,51794.08,51832.24,51794.07,51832.01,25.54092,51105.5,0.0142158867440882
2024-02-25 02:25:00,51832.01,51866.05,51832.01,51856.03,52.6056,51088.87,0.0150161865001123
2024-02-25 02:26:00,51856.02,51898.72,51834.86,51834.86,100.9828,51099.99,0.0143810204268142
2024-02-25 02:27:00,51834.87,51834.87,51781.1,51793.33,22.65185,51112.0,0.0133301377367349
2024-02-25 02:28:00,51793.33,51822.1,51781.15,51819.78,17.16196,51120.69,0.0136752848993235
2024-02-25 02:29:00,51819.78,51821.1,51790.74,51821.09,18.46709,51137.48,0.0133680814932608
2024-02-25 02:30:00,51821.1,51821.1,51771.62,51771.63,18.98886,51133.77,0.0124743393651591
2024-02-25 02:31:00,51771.62,51805.52,51753.27,51776.39,62.28573,51161.09,0.0120267179608566
2024-02-25 02:32:00,51776.39,51776.39,51722.16,51722.87,35.23921,51146.21,0.0112747357037794
2024-02-25 02:33:00,51722.87,51776.38,51720.99,51773.14,19.03096,51150.14,0.0121798298108275
2024-02-25 02:34:00,51773.14,51773.15,51742.81,51742.82,13.2051,51150.15,0.0115868672916892
2024-02-25 02:35:00,51742.82,51750.32,51710.0,51710.0,28.32782,51125.0,0.0114425427872859
2024-02-25 02:36:00,51710.01,51735.05,51700.0,51713.2,41.16673,51119.73,0.0116094118650469
2024-02-25 02:37:00,51713.21,51725.29,51713.2,51720.1,9.31183,51121.11,0.0117170773482813
2024-02-25 02:38:00,51720.09,51756.1,51720.09,51750.01,14.43374,51121.12,0.0123019605204268
2024-02-25 02:39:00,51750.01,51768.1,51750.0,51768.09,7.02732,51114.76,0.0127816309809534
2024-02-25 02:40:00,51768.1,51768.1,51717.05,51717.05,19.2632,51114.76,0.0117830935721894
2024-02-25 02:41:00,51717.05,51720.26,51685.74,51685.75,22.50793,51096.01,0.0115418014048453
2024-02-25 02:42:00,51685.75,51698.3,51681.46,51698.29,14.16283,51091.11,0.0118842593163468
2024-02-25 02:43:00,51698.3,51712.04,51685.79,51712.04,24.90546,51106.48,0.0118489866647046
2024-02-25 02:44:00,51712.03,51712.04,51693.72,51695.22,13.97185,51100.0,0.0116481409001956
2024-02-25 02:45:00,51695.22,51706.52,51681.42,51701.1,36.33905,51100.0,0.0117632093933464
2024-02-25 02:46:00,51701.11,51705.28,51677.21,51677.22,42.7177,51082.82,0.0116360059996687
2024-02-25 02:47:00,51677.22,51677.22,51656.84,51657.69,15.27545,51081.98,0.0112703148938235
2024-02-25 02:48:00,51657.69,51660.68,51631.88,51635.54,13.80727,51087.07,0.0107359846630468
2024-02-25 02:49:00,51635.55,51665.6,51635.54,51652.92,17.75356,51098.2,0.0108559597011246
2024-02-25 02:50:00,51652.92,51652.93,51630.3,51630.77,15.92647,51082.32,0.0107365914469037
2024-02-25 02:51:00,51630.76,51630.77,51617.85,51617.86,7.82194,51088.94,0.0103529257017271
2024-02-25 02:52:00,51617.86,51617.86,51590.13,51597.56,27.54063,51103.93,0.0096593353974927
2024-02-25 02:53:00,51597.55,51599.04,51566.93,51567.44,36.62087,51103.95,0.0090695533319833
2024-02-25 02:54:00,51567.45,51567.45,51550.01,51555.61,14.89785,51114.71,0.0086256969862492
2024-02-25 02:55:00,51555.61,51587.5,51551.6,51576.86,27.00954,51122.0,0.0088975392199053
2024-02-25 02:56:00,51576.87,51582.28,51576.86,51576.87,6.23145,51128.0,0.0087793381317478
2024-02-25 02:57:00,51576.87,51576.92,51576.87,51576.91,5.01131,51128.96,0.0087611795741593
2024-02-25 02:58:00,51576.92,51591.1,51576.91,51591.09,5.6158,51135.73,0.0089049281197313
2024-02-25 02:59:00,51591.09,51602.06,51591.09,51602.05,9.52778,51139.3,0.0090488137303403
2024-02-25 03:00:00,51602.06,51602.15,51594.58,51594.59,20.50826,51133.83,0.0090108642360644
2024-02-25 03:01:00,51594.58,51594.59,51550.0,51550.0,25.34261,51138.89,0.0080390872778035
2024-02-25 03:02:00,51550.0,51550.01,51549.99,51549.99,5.40659,51139.99,0.0080172092329309
2024-02-25 03:03:00,51550.0,51550.0,51536.38,51549.45,13.57559,51141.56,0.0079757050821289
2024-02-25 03:04:00,51549.45,51549.46,51537.17,51542.32,13.31138,51127.94,0.008104766200242
2024-02-25 03:05:00,51542.32,51549.13,51542.31,51549.13,7.92574,51127.94,0.0082379614746848
2024-02-25 03:06:00,51549.13,51549.46,51521.11,51523.5,32.21226,51146.93,0.0073625142310593
2024-02-25 03:07:00,51523.5,51530.57,51512.89,51520.11,13.69963,51144.01,0.0073537448471483
2024-02-25 03:08:00,51520.11,51520.11,51481.69,51490.1,34.39873,51145.41,0.0067394121974972
2024-02-25 03:09:00,51490.1,51501.1,51490.1,51501.09,10.8302,51146.92,0.0069245616353827
2024-02-25 03:10:00,51501.1,51548.34,51501.09,51542.96,29.48726,51146.91,0.007743380782925
2024-02-25 03:11:00,51542.96,51546.99,51528.92,51528.92,12.19517,51145.01,0.0075063041340688
2024-02-25 03:12:00,51528.93,51544.02,51528.92,51544.02,9.01119,51145.01,0.0078015431026408
2024-02-25 03:13:00,51544.01,51544.02,51544.01,51544.02,4.39035,51149.99,0.0077034228159185
2024-02-25 03:14:00,51544.01,51546.65,51544.01,51546.64,4.42875,51150.03,0.0077538566448542
